run-id,use_vernalisation_fix,sowing-date,harvest-date,crop-id,sim.json,crop.json,site.json,incl_hist,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,groundwater-level,impenetrable-layer,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,CO2,O3,FieldConditionModifier,StageTemperatureSum,comment,region_name,crop_data,species_param_name,cultivar_param_name,param_value,param_index_in_array,coeff
543,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
544,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
545,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
546,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
547,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
548,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
549,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
550,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
551,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
552,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
553,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
554,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
555,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
556,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
557,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
558,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
559,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
560,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
561,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
562,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
563,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
564,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
565,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
566,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
567,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
568,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
569,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
570,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
571,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
572,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
573,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
574,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
575,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
576,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
577,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
578,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
579,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
580,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
581,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,TH_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
582,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
583,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
584,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
585,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
586,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
587,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
588,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
589,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
590,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
591,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
592,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
593,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
594,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
595,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
596,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
597,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
598,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
599,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
600,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
601,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
602,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
603,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
604,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
605,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,1.0,,historic_runs,,TH_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
